player_id,first_name,last_name,height_in_cm,mean_market_value_in_eur
274351,Stefan,Stojanovic,190.0,300000.0
276895,Steven,Fortes,192.0,400000.0
278166,Amari'i,Bell,180.0,2000000.0
278190,Ivan,Konovalov,191.0,350000.0
282169,Marin,Sverko,187.0,400000.0
282429,Sergio,Reguilón,178.0,10000000.0
283225,Alexander,Munksgaard,181.0,350000.0
283497,Mathias,Honsak,188.0,1500000.0
286005,Julien,Ngoy,185.0,700000.0
286384,Eric,Bailly,187.0,5000000.0
286596,Emir,Karic,184.0,700000.0
289510,Samuel,Bastien,175.0,1800000.0
290774,Silvije,Begic,197.0,1500000.0
290928,Dylan,Bahamboula,192.0,350000.0
291129,Harry,McKirdy,175.0,225000.0
291276,Marcin,Listkowski,178.0,300000.0
294525,Otabek,Shukurov,183.0,2500000.0
295622,Keidi,Bare,174.0,3000000.0
295845,Igor,Kurylo,187.0,400000.0
307053,Sergiy,Panasenko,172.0,300000.0
308133,Ado,Onaiwu,180.0,1500000.0
308778,Dragan,Lovric,191.0,250000.0
311044,Alfonso,Espino,172.0,3500000.0
314886,Tiago,Dias,175.0,325000.0
316445,Matej,Rodin,194.0,850000.0
317482,Marko,Rog,180.0,1700000.0
320141,Çağlar,Söyüncü,185.0,15000000.0
322952,Roman,Nykytyuk,191.0,200000.0
324690,Jonathan,Ikoné,175.0,16000000.0
325223,Mama,Baldé,176.0,8000000.0
326843,Erhun,Öztümer,160.0,150000.0
329520,Matti,Olsen,,300000.0
330635,Felix,Götze,185.0,400000.0
331779,Kristian,Pedersen,189.0,1200000.0
332340,Yan,Dhanda,173.0,750000.0
332798,Roland,Sallai,183.0,10000000.0
337066,Toni,Villa,172.0,2500000.0
338636,Jérôme,Déom,175.0,400000.0
338637,Daam,Foulon,180.0,700000.0
338651,Gaëtan,Coucke,187.0,1500000.0
339707,,Cristo,178.0,1500000.0
339780,Svetoslav,Kovachev,172.0,500000.0
339943,Iké,Ugbo,184.0,3000000.0
340179,Sergio,Díaz,170.0,300000.0
340321,Josh,Dasilva,184.0,16000000.0
340853,Javi,Sánchez,189.0,3000000.0
341485,Oleg,Kudryk,185.0,350000.0
341680,Athanasios,Androutsos,182.0,800000.0
342385,Guido,Rodríguez,185.0,28000000.0
345189,Luka,Lochoshvili,192.0,1800000.0
345468,Andi,Zeqiri,185.0,3500000.0
345747,Oskar,Snorre,191.0,300000.0
345759,Zak,Rudden,187.0,275000.0
346849,Christoph,Klarer,191.0,2200000.0
351419,Aleksandr,Maksimenko,187.0,1800000.0
353399,Romain,Del Castillo,172.0,3000000.0
354567,Stephen,Humphrys,184.0,500000.0
354741,Loren,Morón,185.0,2000000.0
356236,Tomoki,Iwata,178.0,1300000.0
357995,Davide,Bettella,185.0,1400000.0
362086,Isi,Palazón,169.0,12000000.0
364234,Pape Abou,Cissé,198.0,4000000.0
366446,Denys,Kostyshyn,179.0,350000.0
367464,Luís,Maximiano,190.0,6000000.0
367980,Henrik,Bellman,,300000.0
370846,Timothy,Weah,183.0,14000000.0
371003,Ante,Palaversa,187.0,700000.0
371814,Nathaniel,Phillips,190.0,4000000.0
373187,,Maracás,184.0,500000.0
374987,Elves,Baldé,169.0,275000.0
375180,Oleksandr,Kozak,174.0,200000.0
380913,Demeaco,Duhaney,180.0,325000.0
382096,Bruce,Anderson,173.0,600000.0
385635,Regan,Charles-Cook,174.0,900000.0
385906,Kevin,Varga,178.0,1000000.0
387143,Doğucan,Haspolat,177.0,2400000.0
387191,Daiki,Hashioka,184.0,1800000.0
390478,Kobamelo,Kodisang,168.0,1200000.0
396400,Ilya,Putrya,180.0,500000.0
396537,Archie,Meekison,180.0,250000.0
402112,Morlaye,Sylla,170.0,1500000.0
402887,Anastasios,Chatzigiovanis,177.0,1500000.0
404838,Vladyslav,Kucheruk,191.0,200000.0
405385,Yukinari,Sugawara,179.0,6500000.0
407098,Jakub,Kaminski,179.0,12000000.0
407347,Alessandro,Albanese,174.0,300000.0
407885,Wajdi,Kechrida,184.0,800000.0
409515,Adnan,Ugur,174.0,350000.0
410708,Pascal,Struijk,190.0,18000000.0
411295,,Raphinha,176.0,60000000.0
412943,Kenzo,Goudmijn,173.0,1300000.0
412959,Marouan,Azarkan,165.0,2000000.0
413605,David,Okereke,181.0,4000000.0
417575,Uroš,Račić,193.0,6500000.0
418543,Perr,Schuurs,191.0,25000000.0
418553,Jesper,Daland,191.0,3000000.0
418659,Amine,Gouiri,181.0,35000000.0
423436,Santiago,Ascacíbar,168.0,5500000.0
424204,Alphonso,Davies,183.0,70000000.0
425902,Ryan,Yates,190.0,11000000.0
425918,Jakub,Kiwior,189.0,25000000.0
429249,Connor,Shields,179.0,400000.0
432658,Yuriy,Kopyna,181.0,400000.0
433358,Tomás,Ribeiro,185.0,1500000.0
433835,George,Newell,184.0,75000.0
435605,Cristopher,Núñez,171.0,450000.0
439497,Liam,Scales,187.0,650000.0
442531,Edouard,Mendy,194.0,12000000.0
444208,Michael,Obafemi,170.0,5000000.0
444523,,Lucas Paquetá,180.0,45000000.0
446093,Ryan,Porteous,188.0,2500000.0
450218,Ortwin,De Wolf,190.0,500000.0
450427,Vasilios,Xenopoulos,185.0,200000.0
451677,Christos,Tzolis,179.0,5000000.0
452607,Alexander,Bah,183.0,14000000.0
457911,Dzhambulat,Dulaev,179.0,250000.0
458734,Tommy,St. Jago,186.0,700000.0
459467,Jorman,Campuzano,175.0,1500000.0
460655,Moussa,Sylla,181.0,1200000.0
461595,Théo,Ndicka Matam,169.0,500000.0
461906,João,Moutinho,183.0,1500000.0
461936,Frederico,Duarte,175.0,500000.0
461963,Celton,Biai,188.0,1000000.0
464530,Theocharis,Tsingaras,175.0,1200000.0
464535,Zisis,Chatzistravos,170.0,300000.0
468309,Lucas,Rosa,177.0,1000000.0
470831,Vikentiy,Voloshyn,179.0,300000.0
472249,Jan,Thielmann,178.0,6500000.0
473201,Frank,Boya,195.0,1000000.0
474589,Carlos,Cuesta,179.0,8000000.0
474838,Brian,Plat,191.0,600000.0
476237,Steven,Alzate,180.0,4000000.0
479037,Keanu,Baccus,178.0,650000.0
479638,Tiago,Gouveia,176.0,3500000.0
481128,Martin,Minchev,185.0,1000000.0
481675,Christos,Mandas,189.0,1000000.0
482072,Kévin,Denkey,181.0,3000000.0
482836,David,Strelec,185.0,1100000.0
484756,Djordje,Mihailovic,178.0,5000000.0
486043,Thibo,Baeten,185.0,1000000.0
488656,Siriki,Dembélé,173.0,2000000.0
489611,Filippo,Ranocchia,186.0,1800000.0
496270,Gianmarco,Cangiano,176.0,650000.0
501737,Leo,Kokubo,193.0,125000.0
503323,Ahmed,Iljazovski,188.0,200000.0
503482,Min-jae,Kim,190.0,60000000.0
503640,Neraysho,Kasanwirjo,185.0,2500000.0
503883,Senne,Lammens,193.0,500000.0
504075,Rafael,Brito,183.0,350000.0
504862,Jonas,Skulstad,193.0,100000.0
509247,Euan,Henderson,175.0,200000.0
511119,Halil,Yeral,190.0,25000.0
517821,Nikolay,Sysuev,190.0,700000.0
520624,Bruno,Guimarães,182.0,70000000.0
522190,,Davo,178.0,800000.0
523977,Miguel,Baeza,177.0,900000.0
524031,Oleksandr,Belyaev,174.0,300000.0
524033,Thijs,van Leeuwen,175.0,275000.0
525578,Pathé,Ciss,186.0,3000000.0
525602,Alejandro,Marqués,189.0,500000.0
525692,Georgiy,Gongadze,186.0,900000.0
527304,,Yaw Moses,170.0,200000.0
530742,Fisayo,Dele-Bashiru,186.0,300000.0
532775,Melvin,Bard,173.0,7000000.0
533238,Nikolaos,Peios,183.0,300000.0
536030,Arnau,Puigmal,174.0,2000000.0
537765,Pablo,Rodríguez,178.0,2000000.0
537956,Panagiotis,Tsagalidis,,125000.0
539435,Bogdan,Chuev,184.0,150000.0
542877,Kasper,Högh,186.0,700000.0
545538,Lameck,Banda,169.0,4000000.0
548729,Zeki,Amdouni,185.0,10000000.0
549966,Jackson,Muleka,180.0,4000000.0
554397,Antonis,Siatounis,186.0,75000.0
564489,Kamal,Sowah,179.0,3000000.0
566799,James,Trafford,192.0,15000000.0
567309,Naatan,Skyttä,170.0,500000.0
568154,Lucas,Cañizares,188.0,200000.0
569383,Chrislain,Matsima,193.0,6000000.0
569457,Tim,Breithaupt,192.0,3500000.0
569939,Tommaso,Barbieri,181.0,1200000.0
570817,Maxime,Busi,182.0,2500000.0
575693,Ibrahim,Cissoko,188.0,2500000.0
579089,Christiaan,Ravych,192.0,1800000.0
579294,Aimar,Sher,175.0,800000.0
581140,Joelson,Fernandes,172.0,1500000.0
585536,,Jonny Arriba,176.0,400000.0
585711,Boris,Lambert,187.0,1500000.0
587298,Pelle,Mattsson,181.0,400000.0
593824,Patrick,Brouwer,,100000.0
604327,Gabriel,Vidovic,180.0,2500000.0
605466,Iker,Unzueta,184.0,300000.0
610436,Marinus,Larsen,,150000.0
610440,Valdemar,Lund,193.0,1500000.0
610442,Rasmus,Højlund,191.0,45000000.0
612758,Calvin,Twigt,183.0,650000.0
618405,Teddy,Alloh,176.0,400000.0
622031,Tommaso,De Nipoti,180.0,175000.0
624151,Giannis,Saltas,,50000.0
627034,Faustin,Senghor,183.0,100000.0
627408,Edwin,Rodríguez,164.0,300000.0
627936,Casper,Winther,177.0,400000.0
629567,Yanis,Hamache,177.0,1800000.0
631278,Abbas,Ibrahim,171.0,250000.0
632495,Josep,Gayá,,100000.0
632667,Ivan,Tyshchenko,179.0,500000.0
634117,Pablo,Valencia,,200000.0
639580,Justin,Janitzek,,500000.0
639712,Étienne,Youté Kinkoué,196.0,300000.0
641576,Tidjany,Touré,184.0,400000.0
646402,,Abner,181.0,7000000.0
652633,Lewis,Neilson,184.0,375000.0
656250,Marcel,Lubik,190.0,250000.0
657387,,Fabiano,175.0,3000000.0
658586,Matteo,Fiorenza,195.0,50000.0
659521,Edouard,Michut,177.0,2500000.0
659648,Gioele,Zacchi,184.0,150000.0
660860,Diego,Coppola,192.0,4000000.0
662131,Ahmetcan,Kaplan,189.0,5000000.0
662140,Eray,Özbek,,50000.0
663890,Mikkel,Fischer,,200000.0
667967,Yassine,Kechta,174.0,3500000.0
668683,Vangelis,Nikolaou,,125000.0
669633,Enes,Tepecik,174.0,150000.0
671738,Thom,van Bergen,,200000.0
678479,Denis,Huseinbasic,184.0,5000000.0
679754,Niklas,Pyyhtiä,186.0,600000.0
680447,Waniss,Taïbi,184.0,500000.0
690993,Daichi,Hayashi,178.0,1500000.0
695121,,Hevertton,183.0,250000.0
695225,Ludwig,Vraa-Jensen,,150000.0
702148,Dmitriy,Malykhin,181.0,175000.0
702856,Joey,Antonioli,,75000.0
704773,Amourricho,van Axel Dongen,175.0,500000.0
708079,Andrea,Ferraris,,100000.0
708275,Alessandro,Falleni,,25000.0
709970,Jan,Oliveras,,175000.0
712911,Jasper,Samooja,189.0,75000.0
717199,Bogdan,Slyubyk,186.0,450000.0
718408,Dmytro,Kapinus,179.0,300000.0
718643,Alioune,Ndour,188.0,300000.0
721470,Patrik,Walemark,184.0,4000000.0
721512,Mykyta,Kononov,179.0,200000.0
723666,Loick,Ayina,183.0,150000.0
724041,Enock,Agyei,172.0,800000.0
724535,Robbie,Mahon,178.0,50000.0
728200,Juan,Miritello,182.0,500000.0
729814,Georges,Mikautadze,176.0,10000000.0
731466,Teddy,Sharman-Lowe,189.0,300000.0
731876,Montasser,Lahtimi,185.0,700000.0
736777,Alexandros,Maskanakis,173.0,87500.0
740498,,Pastor,176.0,350000.0
743381,Jorne,Spileers,188.0,2500000.0
744728,Arijon,Ibrahimovic,176.0,1000000.0
748341,Essien,Ededem,180.0,175000.0
751977,Kiril,Fesyun,191.0,300000.0
776737,,Joselito,184.0,75000.0
790669,Kayne,van Oevelen,199.0,50000.0
794758,Warren,Kamanzi,177.0,1200000.0
795762,Elias,Bakatukanda,193.0,250000.0
796212,Philipp,Schulz,188.0,300000.0
798664,Vyacheslav,Dorovskikh,197.0,50000.0
798687,,Antony,185.0,600000.0
799899,Theo,Sander,192.0,500000.0
802520,Magnus,Munck,,200000.0
804550,Paul,Bellon,175.0,100000.0
804812,Anthony,Oyono,184.0,400000.0
808901,Leandro,Frroku,179.0,200000.0
814438,Gabriele,Indragoli,,100000.0
818252,Pedro,Malheiro,179.0,3000000.0
818880,Tommaso,Corazza,174.0,100000.0
834397,Mike,Penders,200.0,150000.0
842479,Kenneth,Vargas,178.0,275000.0
842780,Houssem,Mrezigue,185.0,1000000.0
843915,Christos,Dimos,,50000.0
857079,,Belloumi,177.0,300000.0
865621,Berkay,Tekke,186.0,50000.0
875333,Göktuğ,Baytekin,186.0,100000.0
876716,Emre,Şimşek,177.0,50000.0
892929,Hugo,Álvarez,176.0,200000.0
896140,Thomas,Vrakas,,50000.0
897051,Alan,Minda,171.0,1500000.0
903611,Nilson,Angulo,183.0,1500000.0
906192,Zakaria,Silini,184.0,50000.0
908236,Felipe,Silva,190.0,100000.0
918302,Cheick,Doumbia,175.0,100000.0
921734,Óscar,Ureña,171.0,400000.0
928726,Roberto,Arroyo,181.0,300000.0
935046,Roman,Savchenko,190.0,150000.0
946025,Francis,Nzaba,178.0,150000.0
961945,Félix,Garreta,183.0,200000.0
982863,Kyliane,Dong,,500000.0
1004090,Matteo,Renzulli,172.0,100000.0
1017551,Bedirhan,Çetin,182.0,50000.0
1032864,Emre,Gökay,181.0,250000.0
1043709,Diesel,Herrington,,200000.0
1045568,Danylo,Golub,176.0,100000.0
1070642,Oskar,Boesen,,100000.0
1070797,Adnan,Aktaş,,50000.0
1102761,Serif,Nhaga,170.0,150000.0
1111776,Ibou,Sané,180.0,150000.0
1115271,Zakhar,Karpus,182.0,50000.0
1162593,Mohamed Hassan,Fofana,187.0,50000.0
12907,Alessio,Cragno,184.0,3000000.0
16058,Serkan,Kirintili,186.0,25000.0
16136,,Dante,188.0,600000.0
21872,Gianluca,Pegolo,183.0,100000.0
22628,Benoît,Costil,188.0,1000000.0
29364,João,Moutinho,170.0,1500000.0
33829,José,Fonte,191.0,600000.0
35249,Stefano,Okaka,186.0,1300000.0
36884,Kyle,Lafferty,193.0,75000.0
39333,Caner,Erkin,181.0,375000.0
42735,Sven,Kums,176.0,500000.0
44068,Juan,Mata,170.0,1000000.0
3333,James,Milner,175.0,1500000.0
5336,Anastasios,Tsokanis,176.0,450000.0
36139,Dusan,Tadic,181.0,6000000.0
52119,Patrick,van Aanholt,176.0,3000000.0
52477,Sergey,Parshivlyuk,180.0,400000.0
61812,Yuri,Berchiche,181.0,2000000.0
61989,Michael,Esser,198.0,300000.0
79027,Davy,Pröpper,185.0,600000.0
80293,Aïssa,Mandi,184.0,3000000.0
80442,Joren,Dom,178.0,300000.0
88721,Jeffrey,Bruma,189.0,450000.0
91479,Sergiy,Yavorskyi,192.0,300000.0
93763,Alexander,Schwolow,190.0,900000.0
131789,,Roberto Firmino,181.0,18000000.0
139208,Virgil,van Dijk,193.0,35000000.0
173405,Ergys,Kaçe,171.0,250000.0
173491,Joel,Pohjanpalo,186.0,3500000.0
183780,Paul,Seguin,185.0,2500000.0
185245,Jhon,Córdoba,188.0,11000000.0
188888,Sheraldo,Becker,180.0,17000000.0
193082,Alejandro,Grimaldo,171.0,25000000.0
195704,Alexandros,Kartalis,180.0,300000.0
214770,Borja,López,191.0,400000.0
214775,Óliver,Torres,175.0,9000000.0
215122,Ivo,Rodrigues,180.0,1500000.0
254985,Taulant,Seferi,184.0,1000000.0
267383,Rifat,Zhemaletdinov,184.0,5000000.0
288952,Callum,Roberts,173.0,100000.0
291222,Jean-Luc,Dompé,170.0,2200000.0
303259,Dodi,Lukébakio,187.0,12000000.0
306462,Mert Hakan,Yandaş,174.0,2000000.0
310782,Andriy,Batsula,184.0,600000.0
312819,Silvère,Ganvoula,191.0,600000.0
314353,Trent,Alexander-Arnold,180.0,65000000.0
321165,Mykhaylo,Shestakov,186.0,200000.0
351738,,Lincoln,178.0,5500000.0
357164,Rafael,Leão,188.0,90000000.0
362977,Josip,Juranovic,173.0,12000000.0
371686,Carlens,Arcus,176.0,1500000.0
386164,Silvester,van der Water,184.0,700000.0
387996,Rui,Mendes,179.0,700000.0
395122,Santiago,Colombatto,180.0,4000000.0
400713,Daniil,Fomin,187.0,8000000.0
406556,Tom,McGill,185.0,600000.0
426280,Melle,Meulensteen,188.0,2000000.0
457184,Marko,Rakonjac,191.0,1500000.0
481244,Ester,Sokler,181.0,400000.0
483916,Lazaros,Rota,180.0,1800000.0
484551,Taylor,Richards,180.0,400000.0
511909,Artem,Chelyadin,184.0,800000.0
520857,Conor,Noß,181.0,550000.0
524403,Fernando,Costanza,182.0,1200000.0
531338,Scotty,Sadzoute,172.0,400000.0
532937,Johan,Vásquez,185.0,3600000.0
535963,Maksim,Eleev,182.0,250000.0
538481,Onurhan,Babuşcu,176.0,250000.0
547354,,Pascu,184.0,400000.0
555172,Artem,Sokolov,172.0,800000.0
572919,Mohamed,Sankoh,183.0,700000.0
590926,Salem,M'Bakata,177.0,600000.0
591361,Jayden,Oosterwolde,189.0,5000000.0
595201,Ismail,Zehir,,50000.0
624340,Matvey,Lukin,191.0,250000.0
629531,Artem,Bilyi,182.0,75000.0
644771,Odilon,Kossounou,191.0,18000000.0
649030,Samba,Diallo,168.0,200000.0
652426,Yusuf,Özdemir,181.0,1600000.0
654049,Ertugrul,Cetin,188.0,150000.0
655907,Berke,Gürbüz,172.0,50000.0
671675,Chris,Lokesa,,350000.0
690572,Dmitriy,Kaptilovich,186.0,150000.0
691920,Artem,Karpukas,184.0,5000000.0
711628,Pablo,Pérez,174.0,200000.0
746180,Nikita,Krivtsov,186.0,2800000.0
746397,Artem,Vovkun,191.0,200000.0
754037,Abbosbek,Fayzullaev,170.0,750000.0
766810,Jhondly,van der Meer,183.0,100000.0
776303,Marco,Pellegrino,184.0,400000.0
808578,Daouda,Weidmann,180.0,200000.0
834752,Unai,Gómez,183.0,100000.0
855050,Ghjuvanni,Quilichini,182.0,150000.0
884849,Daniil,Khrypchuk,192.0,200000.0
912455,Simon,Walde,185.0,275000.0
932259,Konstantinos,Chrysopoulos,193.0,325000.0
949113,Pape,Diop,182.0,300000.0
7161,Jonas,Hofmann,176.0,13000000.0
9335,Rui,Fonte,180.0,300000.0
25557,Sergio,Ramos,184.0,4500000.0
44779,Diego,Costa,186.0,2000000.0
45214,Cenk,Gönen,190.0,50000.0
48280,Edinson,Cavani,184.0,3000000.0
50202,Eden,Hazard,175.0,5000000.0
50580,Janus,Drachmann,179.0,200000.0
54781,Nicolás,Otamendi,183.0,2000000.0
56100,Leon,Balogun,190.0,250000.0
58855,Erdem,Özgenç,177.0,25000.0
58971,Giorgiy,Shelia,190.0,500000.0
61887,Federico,Macheda,185.0,700000.0
62163,Nicky,Clark,178.0,375000.0
62170,Peter,Pawlett,178.0,350000.0
64371,Pedro,Moreira,181.0,100000.0
64804,Thierry,Moutinho,178.0,300000.0
66736,Lisandro,Magallán,185.0,1800000.0
68983,Kevin,Mensah,173.0,300000.0
69646,Jens,Stryger Larsen,182.0,1700000.0
73741,,Souza,188.0,1500000.0
74040,Sinan,Osmanoğlu,197.0,200000.0
74810,Ben,Mee,180.0,2000000.0
77757,Thomas,Kaminski,190.0,2200000.0
78961,Gary,Mackay-Steven,175.0,450000.0
79642,Shinji,Okazaki,175.0,200000.0
80312,Mykyta,Shevchenko,187.0,700000.0
84992,James,Forrest,175.0,1800000.0
85240,Eugenio,Lamanna,187.0,100000.0
85906,Danny,da Costa,187.0,1800000.0
85941,Stefan,Ortega,185.0,9000000.0
93651,Marcel,Schuhen,188.0,1000000.0
96341,Romelu,Lukaku,191.0,40000000.0
99922,Marc,Bartra,184.0,3700000.0
100722,Lago,Júnior,180.0,900000.0
101118,Joel,Robles,197.0,1000000.0
111432,Stevie,May,178.0,450000.0
111819,,Neto,190.0,2500000.0
112465,Sérgio,Oliveira,181.0,7000000.0
116088,Marius,Bülter,188.0,3000000.0
116598,Viktor,Claesson,183.0,6000000.0
118847,Dominik,Kohr,183.0,3500000.0
124769,Luca,Marrone,186.0,200000.0
126634,Francesco,Rossi,193.0,100000.0
127160,Benjamin,Stambouli,180.0,1200000.0
129444,David,López,185.0,2000000.0
129670,,Luíz Carlos,175.0,100000.0
129991,Bart,Vriends,188.0,450000.0
131102,Jeison,Murillo,182.0,1000000.0
131708,Kenneth,Omeruo,185.0,1500000.0
131740,Nermin,Zolotic,189.0,500000.0
134425,Raheem,Sterling,170.0,55000000.0
136643,Giannis,Gianniotas,174.0,250000.0
137192,,Zainadine,180.0,100000.0
139336,Paulo,Oliveira,187.0,3000000.0
139396,,Bruma,173.0,6000000.0
140191,Ryan,Fredericks,181.0,1500000.0
142031,Omar,Mascarell,181.0,3000000.0
142310,Willy,Boly,195.0,2500000.0
