player_name,height_in_cm,mean_market_value_per_player,player_name_cleaned
Baris Memis,168.0,25000.0,Baris Memis
Sean Welsh,174.0,250000.0,Sean Welsh
Alessandro De Vitis,184.0,200000.0,Alessandro De Vitis
Alan Mannus,188.0,25000.0,Alan Mannus
Roberto Soriano,182.0,5000000.0,Roberto Soriano
Aron Gunnarsson,177.0,800000.0,Aron Gunnarsson
Bernardo Espinosa,192.0,1500000.0,Bernardo Espinosa
Jon Gaztañaga,181.0,300000.0,Jon Gaztanaga
Fatos Beqiraj,188.0,175000.0,Fatos Beqiraj
Juan Cala,186.0,900000.0,Juan Cala
Andreas Ludwig,172.0,100000.0,Andreas Ludwig
Eoin Doyle,182.0,350000.0,Eoin Doyle
Youssef Msakni,179.0,1200000.0,Youssef Msakni
Mathias Gehrt,172.0,200000.0,Mathias Gehrt
David Simão,183.0,250000.0,David Simao
Mohamed Diamé,184.0,300000.0,Mohamed Diame
Oliver Lund,188.0,350000.0,Oliver Lund
Coke,176.0,600000.0,Coke
Manu Barreiro,189.0,100000.0,Manu Barreiro
Vegar Hedenstad,178.0,700000.0,Vegar Hedenstad
Hernán Pérez,180.0,400000.0,Hernan Perez
Aleksandar Ignjovski,175.0,300000.0,Aleksandar Ignjovski
Víctor Ibáñez,191.0,125000.0,Victor Ibanez
Nemanja Matic,194.0,5000000.0,Nemanja Matic
Yannick Bolasie,185.0,500000.0,Yannick Bolasie
Artur Sobiech,184.0,175000.0,Artur Sobiech
Kerim Avci,176.0,150000.0,Kerim Avci
Eiji Kawashima,185.0,200000.0,Eiji Kawashima
Fabian Klos,194.0,400000.0,Fabian Klos
Sergey Balanovich,172.0,75000.0,Sergey Balanovich
Gabriel,194.0,1500000.0,Gabriel
Ali Crawford,179.0,400000.0,Ali Crawford
Willi Evseev,177.0,125000.0,Willi Evseev
Antonio Jakolis,175.0,250000.0,Antonio Jakolis
Celso Borges,182.0,225000.0,Celso Borges
Fausto Rossi,177.0,200000.0,Fausto Rossi
Maya Yoshida,189.0,1500000.0,Maya Yoshida
Andre Hoffmann,190.0,1200000.0,Andre Hoffmann
Nathaniel Clyne,175.0,2750000.0,Nathaniel Clyne
Oscar,179.0,15000000.0,Oscar
Roman Akbashev,177.0,600000.0,Roman Akbashev
Antonio Rüdiger,190.0,40000000.0,Antonio Rudiger
Borislav Stoychev,187.0,10000.0,Borislav Stoychev
Freek Heerkens,185.0,300000.0,Freek Heerkens
James Rodríguez,181.0,13000000.0,James Rodriguez
Federico Furlan,181.0,300000.0,Federico Furlan
Mark Gundelach,172.0,150000.0,Mark Gundelach
Eneko Bóveda,182.0,400000.0,Eneko Boveda
Alfred Finnbogason,184.0,600000.0,Alfred Finnbogason
Burak Calik,178.0,100000.0,Burak Calik
Magaye Gueye,183.0,75000.0,Magaye Gueye
Víctor Ibarbo,188.0,200000.0,Victor Ibarbo
Vladimir Weiss,173.0,700000.0,Vladimir Weiss
Nikola Trujic,182.0,300000.0,Nikola Trujic
Cüneyt Köz,184.0,100000.0,Cuneyt Koz
Oleksandr Noyok,177.0,800000.0,Oleksandr Noyok
Volodymyr Tanchyk,166.0,275000.0,Volodymyr Tanchyk
Viktor Fischer,181.0,2300000.0,Viktor Fischer
Takayuki Seto,181.0,150000.0,Takayuki Seto
Mustafa Akbas,188.0,75000.0,Mustafa Akbas
Abdulkadir Özdemir,179.0,100000.0,Abdulkadir Ozdemir
Balázs Megyeri,188.0,300000.0,Balazs Megyeri
Evgeniy Pesegov,177.0,250000.0,Evgeniy Pesegov
Artem Deljkin,181.0,200000.0,Artem Deljkin
Valeriy Chuperka,177.0,600000.0,Valeriy Chuperka
Andrea Bertolacci,179.0,2500000.0,Andrea Bertolacci
Karl Darlow,190.0,2500000.0,Karl Darlow
Cristiano Figueiredo,195.0,200000.0,Cristiano Figueiredo
Juan Carlos Paredes,178.0,450000.0,Juan Carlos Paredes
Antons Kurakins,184.0,125000.0,Antons Kurakins
Luca Ceppitelli,186.0,800000.0,Luca Ceppitelli
Tiquinho Soares,187.0,4500000.0,Tiquinho Soares
Mariano Bíttolo,175.0,600000.0,Mariano Bittolo
Evrard Zag,170.0,100000.0,Evrard Zag
Jeffrey Gouweleeuw,188.0,3500000.0,Jeffrey Gouweleeuw
Stefan Savic,187.0,15000000.0,Stefan Savic
Koen Casteels,197.0,11000000.0,Koen Casteels
Fredrik Gulbrandsen,175.0,2200000.0,Fredrik Gulbrandsen
Jed Steer,183.0,600000.0,Jed Steer
Marco Fossati,180.0,1000000.0,Marco Fossati
Emil Forsberg,177.0,11000000.0,Emil Forsberg
Fábio Pacheco,180.0,100000.0,Fabio Pacheco
Sofiane Hanni,178.0,2700000.0,Sofiane Hanni
Sakib Aytac,187.0,100000.0,Sakib Aytac
Koray Günter,186.0,5000000.0,Koray Gunter
Philip Fontein,184.0,75000.0,Philip Fontein
Simon Hedlund,173.0,1200000.0,Simon Hedlund
Cimo Röcker,186.0,100000.0,Cimo Rocker
Dmitriy Shomko,185.0,400000.0,Dmitriy Shomko
Ivan Maevskiy,190.0,100000.0,Ivan Maevskiy
Nikolaos Vergos,184.0,600000.0,Nikolaos Vergos
Pablo Chavarría,185.0,300000.0,Pablo Chavarria
Jack Grimmer,184.0,300000.0,Jack Grimmer
Benjamin Uphoff,192.0,500000.0,Benjamin Uphoff
Alphonse Areola,195.0,8000000.0,Alphonse Areola
Maksym Kalenchuk,183.0,150000.0,Maksym Kalenchuk
Wellington Silva,170.0,600000.0,Wellington Silva
Paddy Barrett,182.0,100000.0,Paddy Barrett
Hugo Vieira,178.0,200000.0,Hugo Vieira
Tolis Vellios,191.0,200000.0,Tolis Vellios
Cristiano Biraghi,185.0,10000000.0,Cristiano Biraghi
John Anthony Brooks,194.0,7000000.0,John Anthony Brooks
Emiliano Albín,175.0,50000.0,Emiliano Albin
Pontus Jansson,196.0,7000000.0,Pontus Jansson
Emiliano Tortolano,170.0,25000.0,Emiliano Tortolano
Vadim Steklov,175.0,25000.0,Vadim Steklov
Loris Néry,174.0,450000.0,Loris Nery
Juan Bernat,170.0,12000000.0,Juan Bernat
Giuseppe Capua,174.0,10000.0,Giuseppe Capua
Nwankwo Obiora,187.0,175000.0,Nwankwo Obiora
Ben Gibson,185.0,5000000.0,Ben Gibson
Mathew Ryan,184.0,5000000.0,Mathew Ryan
Pedro Santos,173.0,800000.0,Pedro Santos
Toni Gorupec,178.0,300000.0,Toni Gorupec
Olarenwaju Kayode,176.0,3100000.0,Olarenwaju Kayode
Najib Ammari,178.0,100000.0,Najib Ammari
Kevin Lasagna,181.0,3500000.0,Kevin Lasagna
Ondrej Vanek,179.0,25000.0,Ondrej Vanek
Filipe Melo,189.0,75000.0,Filipe Melo
Daniele Baselli,182.0,1400000.0,Daniele Baselli
Lindsay Rose,184.0,300000.0,Lindsay Rose
Luca Lezzerini,195.0,500000.0,Luca Lezzerini
Alexei Coselev,200.0,600000.0,Alexei Coselev
Kadeem Harris,174.0,1000000.0,Kadeem Harris
Vasilios Karagounis,176.0,150000.0,Vasilios Karagounis
Rúben Brígido,172.0,500000.0,Ruben Brigido
Josué Sá,187.0,900000.0,Josue Sa
Ricardo Esgaio,172.0,5000000.0,Ricardo Esgaio
Dani Rodríguez,178.0,1200000.0,Dani Rodriguez
Lee Lynch,179.0,175000.0,Lee Lynch
Stefano Scognamillo,183.0,375000.0,Stefano Scognamillo
Martí Riverola,177.0,300000.0,Marti Riverola
Ognjen Ozegovic,180.0,300000.0,Ognjen Ozegovic
Majeed Waris,172.0,1200000.0,Majeed Waris
Casper Nielsen,182.0,5500000.0,Casper Nielsen
Koray Altinay,186.0,325000.0,Koray Altinay
Rafael Broetto,196.0,175000.0,Rafael Broetto
Elbasan Rashani,181.0,2500000.0,Elbasan Rashani
Matija Boben,191.0,300000.0,Matija Boben
Piotr Parzyszek,191.0,400000.0,Piotr Parzyszek
Cláudio Ramos,183.0,1500000.0,Claudio Ramos
Anthony D'Alberto,178.0,450000.0,Anthony D'Alberto
Dimitrios Kourbelis,181.0,1200000.0,Dimitrios Kourbelis
Doneil Henry,188.0,750000.0,Doneil Henry
Cyrus Christie,188.0,1200000.0,Cyrus Christie
Pablo Ceppelini,179.0,1200000.0,Pablo Ceppelini
Amato Ciciretti,170.0,400000.0,Amato Ciciretti
José Ángel,187.0,250000.0,Jose Angel
Kristoffer Pallesen,180.0,350000.0,Kristoffer Pallesen
Pascal Itter,177.0,100000.0,Pascal Itter
David Gil,186.0,800000.0,David Gil
Iker Hernández,181.0,250000.0,Iker Hernandez
Nando Quesada,179.0,250000.0,Nando Quesada
Kristopher Vida,177.0,400000.0,Kristopher Vida
Jacopo Dezi,178.0,500000.0,Jacopo Dezi
Francesco Proietti Gaffi,187.0,50000.0,Francesco Proietti Gaffi
Lukas Lerager,188.0,3000000.0,Lukas Lerager
Luka Zahovic,177.0,1400000.0,Luka Zahovic
Vladimir Golemic,192.0,500000.0,Vladimir Golemic
Orhan Ovacikli,179.0,125000.0,Orhan Ovacikli
Artem Favorov,185.0,700000.0,Artem Favorov
Marius Funk,187.0,300000.0,Marius Funk
Garry Rodrigues,173.0,3000000.0,Garry Rodrigues
Nicolas Saint-Ruf,186.0,300000.0,Nicolas Saint-Ruf
Robbie Crawford,174.0,325000.0,Robbie Crawford
Jack Duncan,189.0,300000.0,Jack Duncan
Uğur Çiftçi,179.0,2600000.0,Ugur Ciftci
Mikey Devlin,188.0,250000.0,Mikey Devlin
Jamie Maclaren,179.0,1500000.0,Jamie Maclaren
Juan Garro,179.0,900000.0,Juan Garro
El Arbi Hillel Soudani,182.0,350000.0,El Arbi Hillel Soudani
Euan Murray,190.0,325000.0,Euan Murray
Lars Veldwijk,197.0,750000.0,Lars Veldwijk
Lorenzo Rosseti,182.0,100000.0,Lorenzo Rosseti
Steven Morrissey,169.0,25000.0,Steven Morrissey
Julián Cuesta,196.0,500000.0,Julian Cuesta
Pol García,185.0,400000.0,Pol Garcia
Wilker Ángel,188.0,775000.0,Wilker Angel
Luca Savelloni,192.0,25000.0,Luca Savelloni
Jonathan Ring,182.0,900000.0,Jonathan Ring
Joris van Overeem,181.0,900000.0,Joris van Overeem
Jordan Graham,182.0,300000.0,Jordan Graham
Kevin Mbabu,184.0,9000000.0,Kevin Mbabu
Ambroise Oyongo,176.0,1800000.0,Ambroise Oyongo
Chidi Osuchukwu,176.0,350000.0,Chidi Osuchukwu
Modou Barrow,176.0,1200000.0,Modou Barrow
Corentin Tolisso,181.0,15000000.0,Corentin Tolisso
Bruno Pirri,185.0,400000.0,Bruno Pirri
Yusuf Erdoğan,171.0,1500000.0,Yusuf Erdogan
Kofi Schulz,188.0,250000.0,Kofi Schulz
Jackson Irvine,189.0,2000000.0,Jackson Irvine
Leroy Sané,183.0,60000000.0,Leroy Sane
Scott Fraser,183.0,700000.0,Scott Fraser
Daniel Avramovski,184.0,700000.0,Daniel Avramovski
Carlos Clerc,181.0,2000000.0,Carlos Clerc
Ryan Fulton,191.0,400000.0,Ryan Fulton
Calum Waters,168.0,300000.0,Calum Waters
François Marquet,173.0,200000.0,Francois Marquet
Simy,198.0,1500000.0,Simy
Brahim Darri,175.0,150000.0,Brahim Darri
Kemal Rüzgar,185.0,200000.0,Kemal Ruzgar
Roberto Gagliardini,188.0,8000000.0,Roberto Gagliardini
Luca Milesi,188.0,125000.0,Luca Milesi
Vukan Savicevic,179.0,375000.0,Vukan Savicevic
João Schmidt,183.0,800000.0,Joao Schmidt
Mihkel Ainsalu,189.0,100000.0,Mihkel Ainsalu
David Speziale,180.0,25000.0,David Speziale
Elvis Kabashi,177.0,250000.0,Elvis Kabashi
Arnold,185.0,150000.0,Arnold
Maksym Drachenko,180.0,175000.0,Maksym Drachenko
Roque Mesa,172.0,2500000.0,Roque Mesa
Pedro Bigas,181.0,1000000.0,Pedro Bigas
William Amorim,180.0,200000.0,William Amorim
Atabey Cicek,188.0,325000.0,Atabey Cicek
Okan Kocuk,187.0,1100000.0,Okan Kocuk
Andrija Zivkovic,169.0,6000000.0,Andrija Zivkovic
Kévin Rodrigues,170.0,1800000.0,Kevin Rodrigues
Konstantinos Bouloulis,173.0,250000.0,Konstantinos Bouloulis
Alex Soares,179.0,350000.0,Alex Soares
Marwane Saadane,187.0,800000.0,Marwane Saadane
Álex Gallar,178.0,800000.0,Alex Gallar
Pablo Marí,193.0,5000000.0,Pablo Mari
Darwin Machís,171.0,5000000.0,Darwin Machis
Badou Ndiaye,180.0,1800000.0,Badou Ndiaye
Dmytro Myshnyov,170.0,600000.0,Dmytro Myshnyov
Dmitriy Korobov,170.0,375000.0,Dmitriy Korobov
Roger Martí,179.0,4500000.0,Roger Marti
Faris Handzic,172.0,100000.0,Faris Handzic
Jordan Roberts,185.0,300000.0,Jordan Roberts
Artem Gabelok,177.0,500000.0,Artem Gabelok
Arshak Koryan,169.0,500000.0,Arshak Koryan
Elmir Nabiullin,174.0,900000.0,Elmir Nabiullin
Dimitrios Konstantinidis,173.0,300000.0,Dimitrios Konstantinidis
Rafidine Abdullah,179.0,400000.0,Rafidine Abdullah
Aymen Souda,178.0,150000.0,Aymen Souda
Ricki Lamie,185.0,400000.0,Ricki Lamie
Nacho Vidal,180.0,5000000.0,Nacho Vidal
Aleksandr Zakarlyuka,178.0,200000.0,Aleksandr Zakarlyuka
Jung-bin Park,178.0,450000.0,Jung-bin Park
Jan Kliment,185.0,475000.0,Jan Kliment
César Falletti,174.0,1800000.0,Cesar Falletti
Radoslaw Murawski,173.0,850000.0,Radoslaw Murawski
Fabrice Ondoa,185.0,275000.0,Fabrice Ondoa
Bugra Cagiran,178.0,200000.0,Bugra Cagiran
Admir Bajrovic,181.0,400000.0,Admir Bajrovic
Florian Escales,184.0,600000.0,Florian Escales
Emerson Hyndman,170.0,1200000.0,Emerson Hyndman
Rober Correa,180.0,1200000.0,Rober Correa
Adam Stahl,187.0,400000.0,Adam Stahl
Dren Feka,183.0,50000.0,Dren Feka
Jackson Longridge,183.0,275000.0,Jackson Longridge
Sean Kelly,188.0,300000.0,Sean Kelly
Toni Datkovic,184.0,500000.0,Toni Datkovic
Moussa Dembélé,187.0,19000000.0,Moussa Dembele
Lyes Houri,169.0,850000.0,Lyes Houri
Alejandro Sanz,181.0,200000.0,Alejandro Sanz
Alexandros Nikolias,172.0,300000.0,Alexandros Nikolias
Christos Gromitsaris,185.0,250000.0,Christos Gromitsaris
Samuel Asamoah,166.0,800000.0,Samuel Asamoah
Emiliano Marcondes,182.0,2000000.0,Emiliano Marcondes
Ángel de la Calzada,191.0,100000.0,Angel de la Calzada
Hicham Belkaroui,195.0,350000.0,Hicham Belkaroui
Luuk Koopmans,190.0,350000.0,Luuk Koopmans
Michalis Manias,189.0,150000.0,Michalis Manias
Marco Russu,180.0,50000.0,Marco Russu
Albert Rafetraniaina,176.0,50000.0,Albert Rafetraniaina
Breel Embolo,187.0,16500000.0,Breel Embolo
Liam Gordon,183.0,500000.0,Liam Gordon
Dario Melnjak,180.0,2500000.0,Dario Melnjak
Wladimiro Falcone,195.0,3000000.0,Wladimiro Falcone
Emmanuel Gyasi,181.0,2500000.0,Emmanuel Gyasi
Yuta Toyokawa,171.0,600000.0,Yuta Toyokawa
Stijn Spierings,188.0,2500000.0,Stijn Spierings
Lorenzo Montipò,191.0,4500000.0,Lorenzo Montipo
Courtney Duffus,188.0,150000.0,Courtney Duffus
Michalis Iliadis,184.0,150000.0,Michalis Iliadis
Nicolai Flö,190.0,250000.0,Nicolai Flo
Kyvon Leidsman,184.0,125000.0,Kyvon Leidsman
Ismael Díaz,182.0,1200000.0,Ismael Diaz
Stefano Gori,185.0,1800000.0,Stefano Gori
Nabil Bentaleb,187.0,3500000.0,Nabil Bentaleb
Álex Portillo,182.0,200000.0,Alex Portillo
Andrea Tiritiello,188.0,400000.0,Andrea Tiritiello
Jorge Mediavilla,188.0,100000.0,Jorge Mediavilla
Ryan Hardie,188.0,600000.0,Ryan Hardie
Gabriele Rolando,182.0,275000.0,Gabriele Rolando
Bruno Nazário,178.0,800000.0,Bruno Nazario
Frane Cirjak,180.0,350000.0,Frane Cirjak
Seny Dieng,193.0,1250000.0,Seny Dieng
Finn Dahmen,186.0,1250000.0,Finn Dahmen
Niklas Dorsch,178.0,10000000.0,Niklas Dorsch
Rifet Kapic,181.0,350000.0,Rifet Kapic
Michael Fabbro,173.0,200000.0,Michael Fabbro
Iza Carcelén,170.0,1500000.0,Iza Carcelen
Giannis Stamatakis,179.0,150000.0,Giannis Stamatakis
Álex Granell,181.0,750000.0,Alex Granell
Joel Andersson,178.0,2000000.0,Joel Andersson
Ibrahim Demir,190.0,75000.0,Ibrahim Demir
Scott McKenna,189.0,5250000.0,Scott McKenna
Guillermo Celis,178.0,400000.0,Guillermo Celis
Emil Audero,192.0,6000000.0,Emil Audero
Nicolae Milinceanu,189.0,400000.0,Nicolae Milinceanu
Pana,186.0,200000.0,Pana
Hidde ter Avest,182.0,2000000.0,Hidde ter Avest
Isaac Sackey,190.0,1200000.0,Isaac Sackey
Joachim Andersen,192.0,26500000.0,Joachim Andersen
Jonas Bager,182.0,1200000.0,Jonas Bager
Paulino de la Fuente,184.0,800000.0,Paulino de la Fuente
Suat Serdar,184.0,8000000.0,Suat Serdar
Filip Krovinovic,175.0,5000000.0,Filip Krovinovic
Hamidou Traore,175.0,2000000.0,Hamidou Traore
David Raya,183.0,22000000.0,David Raya
Gastón Pereiro,188.0,3000000.0,Gaston Pereiro
Jari Schuurman,180.0,300000.0,Jari Schuurman
Jens Martin Gammelby,192.0,500000.0,Jens Martin Gammelby
Luciano Guaycochea,178.0,350000.0,Luciano Guaycochea
Younes Bnou Marzouk,187.0,400000.0,Younes Bnou Marzouk
Harrison Manzala,177.0,300000.0,Harrison Manzala
Ali Karimi,185.0,150000.0,Ali Karimi
Daryl Werker,190.0,325000.0,Daryl Werker
Leandro Pereira,190.0,700000.0,Leandro Pereira
Volodymyr Adamyuk,186.0,400000.0,Volodymyr Adamyuk
Stefan Stojanovic,190.0,400000.0,Stefan Stojanovic
Nader Ghandri,197.0,650000.0,Nader Ghandri
Amari'i Bell,180.0,1800000.0,Amari'i Bell
Ivan Konovalov,191.0,300000.0,Ivan Konovalov
Andrea Chukanov,188.0,450000.0,Andrea Chukanov
Robson,185.0,325000.0,Robson
Dmitriy Osipov,196.0,175000.0,Dmitriy Osipov
Marin Sverko,187.0,550000.0,Marin Sverko
Sergio Reguilón,178.0,25000000.0,Sergio Reguilon
Ismail Cipe,197.0,75000.0,Ismail Cipe
Sergey Serchenkov,180.0,250000.0,Sergey Serchenkov
Alexander Munksgaard,181.0,375000.0,Alexander Munksgaard
Mathias Honsak,188.0,800000.0,Mathias Honsak
Gaston Camara,177.0,25000.0,Gaston Camara
Eric Bailly,187.0,7000000.0,Eric Bailly
Emir Karic,184.0,550000.0,Emir Karic
Ramón Folch,183.0,100000.0,Ramon Folch
Luca Fiordilino,178.0,1000000.0,Luca Fiordilino
Steven Pereira,186.0,225000.0,Steven Pereira
Jon Bautista,180.0,1000000.0,Jon Bautista
Eros Grezda,182.0,350000.0,Eros Grezda
Kevin Rüegg,173.0,1200000.0,Kevin Ruegg
Silvije Begic,197.0,2000000.0,Silvije Begic
Dylan Bahamboula,192.0,300000.0,Dylan Bahamboula
Harry McKirdy,175.0,75000.0,Harry McKirdy
Dejan Drazic,178.0,350000.0,Dejan Drazic
Marcin Listkowski,178.0,400000.0,Marcin Listkowski
Andrea Zaccagno,183.0,100000.0,Andrea Zaccagno
Fabio Della Giovanna,182.0,100000.0,Fabio Della Giovanna
Mattia Vitale,184.0,175000.0,Mattia Vitale
Jordan Hugill,183.0,1400000.0,Jordan Hugill
Ricardo Bagadur,189.0,200000.0,Ricardo Bagadur
Karlo Bartolec,178.0,600000.0,Karlo Bartolec
Manolis Patralis,174.0,200000.0,Manolis Patralis
Muhsin Yildirim,170.0,50000.0,Muhsin Yildirim
Yakup Alkan,186.0,100000.0,Yakup Alkan
Otabek Shukurov,183.0,3500000.0,Otabek Shukurov
Keidi Bare,174.0,4000000.0,Keidi Bare
Igor Kurylo,187.0,250000.0,Igor Kurylo
Tim Hall,190.0,200000.0,Tim Hall
Dmitriy German,178.0,50000.0,Dmitriy German
Pedro López,189.0,150000.0,Pedro Lopez
Sergiy Panasenko,172.0,200000.0,Sergiy Panasenko
Lynden Gooch,173.0,700000.0,Lynden Gooch
Dario Maresic,183.0,700000.0,Dario Maresic
Ado Onaiwu,180.0,1500000.0,Ado Onaiwu
Michaël Maria,176.0,200000.0,Michael Maria
Dragan Lovric,191.0,162500.0,Dragan Lovric
Martin Remacle,176.0,112500.0,Martin Remacle
Alfonso Espino,172.0,5500000.0,Alfonso Espino
Marvin Martins,185.0,500000.0,Marvin Martins
Rivaldinho,187.0,300000.0,Rivaldinho
Tiago Dias,175.0,150000.0,Tiago Dias
Yigithan Güveli,195.0,100000.0,Yigithan Guveli
Maxime Do Couto,173.0,1000000.0,Maxime Do Couto
Matej Rodin,194.0,800000.0,Matej Rodin
Marko Rog,180.0,6000000.0,Marko Rog
Guevin Tormin,174.0,150000.0,Guevin Tormin
Stefano Greco,,200000.0,Stefano Greco
Manolis Roussakis,190.0,200000.0,Manolis Roussakis
Çağlar Söyüncü,185.0,34000000.0,Caglar Soyuncu
Sammy Skytte,190.0,250000.0,Sammy Skytte
Matija Rom,184.0,400000.0,Matija Rom
Burak Albayrak,190.0,100000.0,Burak Albayrak
Roman Nykytyuk,191.0,137500.0,Roman Nykytyuk
Bruno Bertinato,194.0,75000.0,Bruno Bertinato
Myles Beerman,177.0,200000.0,Myles Beerman
Jonathan Ikoné,175.0,18000000.0,Jonathan Ikone
Mama Baldé,176.0,4750000.0,Mama Balde
Erhun Öztümer,160.0,400000.0,Erhun Oztumer
Matti Olsen,,250000.0,Matti Olsen
Karol Swiderski,184.0,5000000.0,Karol Swiderski
Felix Götze,185.0,500000.0,Felix Gotze
Cagatay Yilmaz,,250000.0,Cagatay Yilmaz
Kristian Pedersen,189.0,3000000.0,Kristian Pedersen
Iago Santos,188.0,1000000.0,Iago Santos
Yan Dhanda,173.0,800000.0,Yan Dhanda
Roland Sallai,183.0,12000000.0,Roland Sallai
Filip Manojlovic,197.0,175000.0,Filip Manojlovic
Antonio Portales,183.0,200000.0,Antonio Portales
Pierre Zebli,180.0,225000.0,Pierre Zebli
Toni Villa,172.0,2500000.0,Toni Villa
Daam Foulon,180.0,1000000.0,Daam Foulon
Gaëtan Coucke,187.0,1200000.0,Gaetan Coucke
Cristo,178.0,1500000.0,Cristo
Svetoslav Kovachev,172.0,250000.0,Svetoslav Kovachev
Iké Ugbo,184.0,4750000.0,Ike Ugbo
Sergio Díaz,170.0,600000.0,Sergio Diaz
Josh Dasilva,184.0,10000000.0,Josh Dasilva
Eros De Santis,183.0,150000.0,Eros De Santis
Lorenzo Vasco,179.0,100000.0,Lorenzo Vasco
Javi Sánchez,189.0,2500000.0,Javi Sanchez
Harry Lewis,191.0,200000.0,Harry Lewis
Oleg Kudryk,185.0,300000.0,Oleg Kudryk
Athanasios Androutsos,182.0,1200000.0,Athanasios Androutsos
